comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgyIiPt5cVc_mLi5phZ4AaABAg,@MazenAhmed-uv3cs,خخخخخخخخ جامد,0,2025-09-01 20:10:08,0,0.0,neutral,20,Mon,2025-09-01,13,2,1,0,0,0,0.0,low,2025-09-01 19:30:00
UgyA2FJOrGYVrOqOVvt4AaABAg,@nakam.i,داخلة بالعربي زي هبلة 🤡،،,0,2025-08-31 23:41:58,0,0.0,neutral,23,Sun,2025-08-31,25,5,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgwHDfSJk5W2q5WJWRV4AaABAg,@BoubkerFatimazahra-n6p,سوكوناااا فيييئيييييييين,1,2025-09-05 19:06:30,0,0.0,neutral,19,Fri,2025-09-05,24,2,1,0,0,0,0.7,low,2025-09-05 18:30:00
UgzEtE-E8ZOboxvsnox4AaABAg,@neneion,صراحه احس يوتا ماله داعي ووين قوجو موسم بدونه؟؟؟ ماش ماشسس,0,2025-09-03 07:54:41,0,0.0,neutral,7,Wed,2025-09-03,58,11,1,0,0,0,0.0,low,2025-09-03 07:30:00
Ugw9O6ITek8s9nkslGR4AaABAg,@AYH20005,ضنيت الرسم بيتحسن اكثر من هيك هل حقا يستحق تنتظر الموسم ذا ل2026,0,2025-08-31 23:47:53,0,0.0,neutral,23,Sun,2025-08-31,64,13,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgwjBniUwM1Ys3YGppd4AaABAg,@محمدمهدي-ض3غ,عضمه,1,2025-09-03 20:33:45,0,0.0,neutral,20,Wed,2025-09-03,4,1,1,0,0,0,0.7,low,2025-09-03 20:30:00
Ugy6J6sngJIjtyoWZm54AaABAg,@Bouchra_btm,في جانفي وااااااااو أفضل خبر اليوم رفعلي مراقي ❤❤❤💥💥🔥✨💯💯❤️,0,2025-09-01 00:42:42,0,0.0,neutral,0,Mon,2025-09-01,58,9,1,0,0,1,0.0,low,2025-09-01 00:30:00
UgxaoGcI-p0XcFVhiSB4AaABAg,@ryouma8719,كتف ام الاعظمة,0,2025-09-01 08:25:54,0,0.0,neutral,8,Mon,2025-09-01,14,3,1,0,0,0,0.0,low,2025-09-01 07:30:00
UgwOxWVho7JLoueqhIB4AaABAg,@Raizen-o1v,لم انهي الموسم الثاني I didn't finish the second season. 😱😱,1,2025-08-31 20:51:31,0,0.0,neutral,20,Sun,2025-08-31,59,11,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgwD681OT1rsndEhYqF4AaABAg,@wateen1355,مابا في شي نسيته تحطونه !!! وين نانامين😔😔😔,1,2025-09-02 02:19:16,0,0.0,neutral,2,Tue,2025-09-02,42,8,1,1,0,0,0.7,low,2025-09-02 01:30:00
UgyLy5BAX6n6p1u78UF4AaABAg,@2time_azur3,متحمسههه,0,2025-09-23 19:33:13,0,0.0,neutral,19,Tue,2025-09-23,8,1,1,0,0,0,0.0,low,2025-09-23 19:30:00
UgxT1ER_m17qANombi14AaABAg,@abdellahbagui8730,مرحبا وينك عني زمان,0,2025-09-05 00:03:32,0,0.0,neutral,0,Fri,2025-09-05,19,4,1,0,0,0,0.0,low,2025-09-04 23:30:00
UgxvJ8xiJ3Lm8vkN7yZ4AaABAg,@زينب-ت1ق4ب,هذا الجزاء الاخير  لو لا,0,2025-09-03 12:04:14,0,0.0,neutral,12,Wed,2025-09-03,24,6,1,0,0,0,0.0,low,2025-09-03 11:30:00
Ugz5jeI5LuTIn-Fgcax4AaABAg,@z9b_9,هرمنا واحنا نستنى... أخيرا,0,2025-08-31 22:47:42,0,0.0,neutral,22,Sun,2025-08-31,26,4,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgxB9ArcrTuP6S8qHEl4AaABAg,@JfbbBxbx,و اخيرا🎉,0,2025-08-31 23:57:14,0,0.0,neutral,23,Sun,2025-08-31,8,2,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgxfpY1FWhWLBaw2QWl4AaABAg,@Eren-xp8fk,وأخيرا عودت المعلم 🔥🔥🔥🔥,1,2025-08-31 21:25:42,0,0.0,neutral,21,Sun,2025-08-31,23,4,1,0,0,0,0.7,low,2025-08-31 20:30:00
Ugxy-u3WS66wFTHJ2TR4AaABAg,@mianynone,وأخيرا ⚰️🔥🔥🔥🔥🔥,0,2025-09-01 00:59:39,0,0.0,neutral,0,Mon,2025-09-01,14,2,1,0,0,1,0.0,low,2025-09-01 00:30:00
UgyjI9aFggCFV-EuTT94AaABAg,@9ilwa12,وا اخيرا,0,2025-09-01 01:10:57,0,0.0,neutral,1,Mon,2025-09-01,8,2,1,0,0,0,0.0,low,2025-09-01 00:30:00
UgzP4eDc7qwfxTzt8AF4AaABAg,@غوكوسوبرسايان3000,واخيرا,1,2025-09-04 15:57:01,0,0.0,neutral,15,Thu,2025-09-04,6,1,1,0,0,0,0.7,low,2025-09-04 15:30:00
UgzFq6HcNSvuZYj6d014AaABAg,@lahowfansm69,وانا متحمسه احسب اني بشوف هاكاري بالترايلر خخخخخخخخخخخخخ 🫠,1,2025-09-10 05:31:33,0,0.0,neutral,5,Wed,2025-09-10,58,9,1,0,0,0,0.7,low,2025-09-10 05:30:00
UgwYEdA73emn2IfBo454AaABAg,@MostafaAhmed_,واو,1,2025-09-01 00:49:37,0,0.0,neutral,0,Mon,2025-09-01,3,1,1,0,0,0,0.7,low,2025-09-01 00:30:00
UgxuBWvut95UJEicYnF4AaABAg,@jnuxli,وين شوكو؟!؟!؟!؟زعللتتتتت,0,2025-09-01 17:59:10,0,0.0,neutral,17,Mon,2025-09-01,24,2,1,1,0,0,0.0,low,2025-09-01 17:30:00
UgwhcFBl0LYO-uyr_Dd4AaABAg,@yassirbounaga,يا رباه عظمة جاي في الطريق,0,2025-08-31 23:23:23,0,0.0,neutral,23,Sun,2025-08-31,26,6,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgzZ5baYV6uo3PyPEop4AaABAg,@AsadFnfn,يسسسس,0,2025-09-01 01:19:17,0,0.0,neutral,1,Mon,2025-09-01,5,1,1,0,0,0,0.0,low,2025-09-01 00:30:00
UgxstNQrlnrf9py2A414AaABAg,@neneion,يمههه,0,2025-09-03 07:52:26,0,0.0,neutral,7,Wed,2025-09-03,5,1,1,0,0,0,0.0,low,2025-09-03 07:30:00
Ugxatdvvc9AbvCzsboF4AaABAg,@neneion,يوجي ياعمري,0,2025-09-03 07:52:41,0,0.0,neutral,7,Wed,2025-09-03,11,2,1,0,0,0,0.0,low,2025-09-03 07:30:00
Ugw7i4UgNcMw4KnA_Hl4AaABAg,@Remasa-14,يوجييي كننننن💗💗💗💗,0,2025-08-31 22:36:42,0,0.0,neutral,22,Sun,2025-08-31,17,2,1,0,0,0,0.0,low,2025-08-31 22:30:00
Ugxe9vND5ffvl9V2cBp4AaABAg,@RanveerChoudhary-i3q,हिंदी,0,2025-09-01 13:02:18,0,0.0,neutral,13,Mon,2025-09-01,5,1,1,0,0,0,0.0,low,2025-09-01 12:30:00
Ugwo9M60x90AYjIUcJN4AaABAg,@RajeshBasuli,আমার মতো কে কে GOJO lover❤,1,2025-08-31 22:42:56,0,0.0,neutral,22,Sun,2025-08-31,26,6,0,0,0,1,0.7,low,2025-08-31 22:30:00
Ugxiy4UHliXah6gjanN4AaABAg,@Indiannaturelovers24,ಕೊನೆಗೂ ಜುಜುತ್ಸು ಕೈಸೆನ್ ೩ನೇ ಸೀಸನ್ ಬಂದಿದೆ.,1,2025-09-07 19:01:00,0,0.0,neutral,19,Sun,2025-09-07,40,6,1,0,0,0,0.7,low,2025-09-07 18:30:00
UgyUBS1CQ2mtMz8loO54AaABAg,@Jhon-v4r8z,മലയാളീസ് ഉണ്ടോ? 😂❤️,1,2025-09-04 02:05:11,0,0.0,neutral,2,Thu,2025-09-04,19,3,1,0,1,1,0.7,low,2025-09-04 01:30:00
UgwcI64xA_1dnlc4w3x4AaABAg,@subyou5252,หนัก,1,2025-09-08 23:05:15,0,0.0,neutral,23,Mon,2025-09-08,4,1,1,0,0,0,0.7,low,2025-09-08 22:30:00
UgxKCgVY8kA1q5Ulnq54AaABAg,@gumagumGang,ไหนวะโกโจ,0,2025-09-10 20:46:04,0,0.0,neutral,20,Wed,2025-09-10,9,1,1,0,0,0,0.0,low,2025-09-10 20:30:00
UgwlRrADkhJgsfi-ZVZ4AaABAg,@Miss_Arwaaaa,"‏‪0:35‬‏ why does this scene gives
""We are not horses, we are humans and humans are.""",22,2025-09-07 07:30:04,0,0.0,neutral,7,Sun,2025-09-07,85,15,0,0,0,0,15.399999999999999,high,2025-09-07 07:30:00
UgzSjZYgSX82u8Ux8Wt4AaABAg,@Bz_Yৎ,‏‪1:05‬‏ جعل محد يهجم على ايتادوري غيرك💋🙏🏿.,2,2025-09-02 05:18:00,0,0.0,neutral,5,Tue,2025-09-02,43,7,1,0,0,0,1.4,medium,2025-09-02 04:30:00
Ugy5E9kLMfH0HsgyyC54AaABAg,@neneion,‏‪1:09‬‏ تشوسووو تاجراسي والله,0,2025-09-03 07:53:35,0,0.0,neutral,7,Wed,2025-09-03,30,4,1,0,0,0,0.0,low,2025-09-03 07:30:00
UgzW46ySGxUmnHzvE0R4AaABAg,@neneion,‏‪1:18‬‏ يوجي💔💔💔💔,0,2025-09-03 07:53:56,0,0.0,neutral,7,Wed,2025-09-03,17,2,1,0,0,0,0.0,low,2025-09-03 07:30:00
Ugz2neiTKIIur_IViER4AaABAg,@adiele.saint-vil4026,"“ BET ON HAKARI , MOTHER F’ER’s “",1,2025-08-31 23:00:24,0,0.0,neutral,23,Sun,2025-08-31,33,8,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgzwOeFX04V3cOAp5z94AaABAg,@oni5909,“AND THE BATTLE ROYALE BEGINS”,0,2025-09-01 05:26:52,0,-0.3818,negative,5,Mon,2025-09-01,30,5,1,0,0,0,0.0,low,2025-09-01 04:30:00
UgzNktxCzXZeOTY6PHh4AaABAg,@core-e3c,“BOYS GET UP JJK SEASON 3 TRAILER JUST DROPPED”🔥🔥🗣🗣🗣,1,2025-08-31 22:19:46,0,0.0,neutral,22,Sun,2025-08-31,52,9,1,0,0,0,0.7,low,2025-08-31 21:30:00
UgxukGEH25YgmgBLjD94AaABAg,@MCB_EditZ-777,"“But that’s how losers thinks!, FINE THEN… TURN UP THE VOLUME BECAUSE THIS, IS A FUNERAL FOR THE LOSERSS!!”",0,2025-08-31 23:47:36,0,-0.7163,negative,23,Sun,2025-08-31,107,19,0,1,0,0,0.0,low,2025-08-31 23:30:00
UgwS2CbqwOSLeq23SBN4AaABAg,@Literallydafoxy,“Countless people died because of me” *bro you did not save nanami 😔*,0,2025-09-13 23:06:51,0,-0.7374,negative,23,Sat,2025-09-13,69,13,0,0,0,0,0.0,low,2025-09-13 22:30:00
UgxmiwZhsT3Ouw1DVal4AaABAg,@plusultra12001,"“Destroy it all.”

Oh no… 😔",3,2025-09-18 13:55:53,0,0.0,neutral,13,Thu,2025-09-18,27,5,0,0,0,0,2.0999999999999996,medium,2025-09-18 13:30:00
UgwyaIUR3w5PzeLAeud4AaABAg,@chimoshi3393,"“Destroy it all.” Gives me chills, so hyped for that scene",0,2025-08-31 22:50:53,0,0.0,neutral,22,Sun,2025-08-31,58,11,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyWwOmq9Dsvh6A0wrJ4AaABAg,@HollowKnightY98,“Don’t just give up on your own.” Crazy he’s the one to say this *future reference*,0,2025-09-21 00:04:51,0,-0.34,negative,0,Sun,2025-09-21,83,16,0,0,0,0,0.0,low,2025-09-20 23:30:00
UgyifOaXDXr5UkY-OOF4AaABAg,@cmays209,“Eventually living for yourself will only get you so far” is that what Yuta said to Uro …?.? Her fight with Yuta was so dope …….,0,2025-09-02 13:02:02,0,-0.4515,negative,13,Tue,2025-09-02,128,26,0,0,1,0,0.0,low,2025-09-02 12:30:00
UgwPmOciV4aHKuZ2SIR4AaABAg,@Elias-wh9zv,“Eventually living solely for yourself won’t be enough anymore” BARS😮,0,2025-09-04 02:04:26,0,0.0,neutral,2,Thu,2025-09-04,69,10,0,0,0,0,0.0,low,2025-09-04 01:30:00
UgypCxqVpbrPYDxqLoR4AaABAg,@Rusty-is-me,“First we jujutsu… then we kaisen!”,0,2025-09-01 02:22:31,0,0.0,neutral,2,Mon,2025-09-01,35,6,0,1,0,0,0.0,low,2025-09-01 01:30:00
UgzpQ41sCRO3UzmZTIl4AaABAg,@pSmurf954,“Free Gojo till it’s backwards!”…,0,2025-09-01 08:48:12,0,0.0,neutral,8,Mon,2025-09-01,33,5,0,1,0,0,0.0,low,2025-09-01 08:30:00
UgxAMnAiAvGQ2HJbNyx4AaABAg,@Some_chilldude100,“Guys we can finally go home now”  “no you still have to animate season 4”💔,5,2025-09-04 22:41:38,0,0.0,neutral,22,Thu,2025-09-04,75,16,0,0,0,0,3.5,medium,2025-09-04 22:30:00
UgyWtWdN85Vsd8uEMop4AaABAg,@OfficialXFr,"“Hey. It’s been a while, hasn’t it?”",0,2025-09-01 18:39:58,0,0.0,neutral,18,Mon,2025-09-01,36,7,0,0,1,0,0.0,low,2025-09-01 18:30:00
UgyABvqSWSmFdzMx-7J4AaABAg,@titrecords2294,“I can’t afford to die” whenever you hear that in anime you know they are about to evolve,2,2025-09-11 08:14:01,0,0.0,neutral,8,Thu,2025-09-11,89,18,0,0,0,0,1.4,medium,2025-09-11 07:30:00
Ugy4LzPBdBZyD6ZSn0d4AaABAg,@Coolguy8sdarkpassenger,“I-is that you obito?”,0,2025-09-01 08:15:09,0,0.0,neutral,8,Mon,2025-09-01,22,4,0,0,1,0,0.0,low,2025-09-01 07:30:00
Ugx1kWy7UGmwOm4WBFR4AaABAg,@xai0u,“It’s me again..😈”,0,2025-08-31 21:25:26,0,0.0,neutral,21,Sun,2025-08-31,18,3,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugz455TdaNhjU4rW4nR4AaABAg,@71lucid-kid,"“JJK isn’t an anime anymore, it’s a world event—Season 3 trailer just made the Avengers look like filler 💀🔥”",2,2025-09-01 04:02:39,0,0.3612,positive,4,Mon,2025-09-01,108,19,0,0,0,0,1.4,medium,2025-09-01 03:30:00
UgxwwnVa6aemSmk6yIB4AaABAg,@fernyshaambeau6921,"“Let’s go Rika”
“Let’s go Sukuna” “Sukuna” Sukuna!”",0,2025-08-31 22:45:57,0,0.0,neutral,22,Sun,2025-08-31,51,7,0,1,0,0,0.0,low,2025-08-31 22:30:00
Ugzrb_Eng6wwelCHWHN4AaABAg,@jjeli.united,“Let’s go rika”,0,2025-09-04 17:18:15,0,0.0,neutral,17,Thu,2025-09-04,15,3,0,0,0,0,0.0,low,2025-09-04 16:30:00
Ugz_koqnc1Ch9Q7YUGl4AaABAg,@WatsonsBox,"“Let’s go, Rika.” is absolutely peak.",3,2025-10-01 02:21:15,0,0.0,neutral,2,Wed,2025-10-01,37,6,0,0,0,0,2.0999999999999996,medium,2025-10-01 01:30:00
UgyIv0MQu_Qx3BmCAV14AaABAg,@71lucid-kid,“MAPPA really said ‘sleep is for the weak’ and dropped peak again… JJK Season 3 about to break the internet 🔥🐐”,1,2025-09-01 04:00:36,0,0.0,neutral,4,Mon,2025-09-01,111,21,0,0,0,0,0.7,low,2025-09-01 03:30:00
Ugzue8DopOJP50nkscV4AaABAg,@Vaibhav-_-,"“Nah, I’d return.”",2,2025-08-31 21:36:45,0,0.0,neutral,21,Sun,2025-08-31,18,3,0,0,0,0,1.4,medium,2025-08-31 21:30:00
Ugx61DBGploYAkHsZr94AaABAg,@ColtMickey-rt2bp,"“Oh my god, ok it’s HAPPENING!”",2,2025-08-31 22:33:35,0,0.5562,positive,22,Sun,2025-08-31,31,6,0,1,0,0,1.4,medium,2025-08-31 22:30:00
UgxMW8kZSTns7k0Bx994AaABAg,@arsxnalreece10,“Part 1” I hope that doesn’t mean they are going to stop airing half way through the season to take a break and air the next part after like 6 months to a yr or something coz if that’s the case the EARLIEST we are going to see gojo vs sukuna is 2029😭😭😭,0,2025-09-01 07:15:32,0,0.4939,positive,7,Mon,2025-09-01,252,53,0,0,0,0,0.0,low,2025-09-01 06:30:00
Ugy5U-lt-lDEb7nLJYV4AaABAg,@jjeli.united,“Rika let’s go” yuta-,0,2025-09-06 06:43:54,0,0.0,neutral,6,Sat,2025-09-06,21,4,0,0,0,0,0.0,low,2025-09-06 06:30:00
UgzPMeufziz5bjkhXKl4AaABAg,@IceRicee,“Ryoiki Tenkai” 🗿,0,2025-09-02 02:26:52,0,0.0,neutral,2,Tue,2025-09-02,17,3,0,0,0,0,0.0,low,2025-09-02 01:30:00
UgyAh0mh6ZNCtxG1u1l4AaABAg,@AgentRamen,"“Sorry,but I can’t afford to die”",1,2025-09-13 12:16:53,0,0.0,neutral,12,Sat,2025-09-13,33,6,0,0,0,0,0.7,low,2025-09-13 11:30:00
Ugyrrnk0ReFv_DyhdgZ4AaABAg,@Childsplay2u,"“Stand proud, you are strong Mappa animators”",0,2025-08-31 23:45:23,0,0.7506,positive,23,Sun,2025-08-31,45,7,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgyTM6IVRLzi4QV_N5x4AaABAg,@tzpl666,"“Sukunas plotting something against Fushiguro”

Yeah, I wonder what.",202,2025-09-05 23:24:28,0,0.296,positive,23,Fri,2025-09-05,68,8,0,0,0,0,141.39999999999998,high,2025-09-05 22:30:00
UgyhK01GCa9z3HgPhNB4AaABAg,@blaxkw,“Sukuna’s planning something that uses Fushiguro”…,0,2025-09-01 04:30:33,0,0.0,neutral,4,Mon,2025-09-01,50,6,0,0,0,0,0.0,low,2025-09-01 04:30:00
UgyofZoHcHmUQHCfGn54AaABAg,@justhwsky,"“The best course of action would be to animate these scenes as fast as possible so I can see my family again, but that’s how losers think”",0,2025-09-03 00:41:28,0,-0.4588,negative,0,Wed,2025-09-03,138,27,0,0,0,0,0.0,low,2025-09-03 00:30:00
Ugy5UlNcw1WGNW22H8d4AaABAg,@IamMoMo08,“We are not hero.We are Jujutsu soccers. Jujutsu soccers are…”ahhhh,0,2025-09-01 21:34:57,0,0.0,neutral,21,Mon,2025-09-01,67,10,0,0,0,0,0.0,low,2025-09-01 21:30:00
UgwpwqmsN4CSwLfZ8Zd4AaABAg,@gamergator3997,“We are not heroes we are sorcerers and sorcerers are…” 0:36,0,2025-08-31 21:52:17,0,-0.4023,negative,21,Sun,2025-08-31,60,11,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwQb7IaUHxyq660zVx4AaABAg,@shirotheshibadoesnothing,"“We are not hero’s, we are jujutsu sorcerers” sounds familiar huh?",1,2025-09-02 11:45:53,0,0.0,neutral,11,Tue,2025-09-02,66,11,0,0,1,0,0.7,low,2025-09-02 11:30:00
UgzLu4ByO957wpnQrKB4AaABAg,@PEPSI_ISBETTERLOL,"“We are not hero’s, we are jujutsu sorcerers…and jujutsu sorcerers are…..”",0,2025-08-31 21:55:03,0,0.0,neutral,21,Sun,2025-08-31,74,11,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy_CwzDsmx7mUJBpMB4AaABAg,@ibali6798,"“We are not horses, we are Mappa animators”",1,2025-09-09 14:17:00,0,0.0,neutral,14,Tue,2025-09-09,43,8,0,0,0,0,0.7,low,2025-09-09 13:30:00
UgzUp53ScUsJrVPFrBB4AaABAg,@Paleofigure,"“We aren’t heroes”
You but you aren’t Bumgumi",1,2025-08-31 23:14:18,0,0.0,neutral,23,Sun,2025-08-31,45,7,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgzmOPJs_a1gMZEvA4J4AaABAg,@Happydude-j8p,"“We finally finished the chainsaw man movie! We can go see our families again!”
“….”
“We can finally go see our families again, right…?”",1,2025-09-02 17:05:39,0,0.0,neutral,17,Tue,2025-09-02,136,22,0,1,1,0,0.7,low,2025-09-02 16:30:00
UgxNx-PFUm4salrSRPp4AaABAg,@iNEED_COFFEE-12,“Welcome back! You’re not getting paid full hours again!” Mappa CEO says with pride,0,2025-08-31 23:03:23,0,0.4559,positive,23,Sun,2025-08-31,83,14,0,1,0,0,0.0,low,2025-08-31 22:30:00
Ugz5zEEunYqFUZWyOmJ4AaABAg,@yeethefeete1712,“We’re jujutsu sorcerer. Not hero’s” someone might…. Disagree with that,0,2025-08-31 21:06:15,0,-0.3818,negative,21,Sun,2025-08-31,71,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugx5VmkwkZSKNBar99R4AaABAg,@kaanykriggy,"“We’re not heroes, we’re jujutsu sorcerers, and jujutsu sorcerers are…”",0,2025-09-01 08:50:42,0,-0.4023,negative,8,Mon,2025-09-01,71,10,0,0,0,0,0.0,low,2025-09-01 08:30:00
Ugxy66bw3p01O4A9qad4AaABAg,@Riverawattsy,"“What are we? Some kind of…
Jujutsu Kaisen?”",4,2025-08-31 21:50:11,0,0.5803,positive,21,Sun,2025-08-31,44,7,0,0,1,0,2.8,medium,2025-08-31 21:30:00
UgzS8I2XVs9D9SBa0SV4AaABAg,@pragyanvlogs,"“You are not heros, Your are not sorcerers”

“YOU ARE SPECIAL”",0,2025-09-02 05:33:45,0,-0.2411,negative,5,Tue,2025-09-02,62,10,0,0,0,0,0.0,low,2025-09-02 05:30:00
UgwO5FRAxM-FGIDnAoN4AaABAg,@KUGH1N,“ugly crying noises” 🥹,0,2025-08-31 23:27:37,0,-0.4767,negative,23,Sun,2025-08-31,22,4,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyxF4uEO4mPFCHcsEx4AaABAg,@AlexPlays318,“we are not hero’s we’re jujustu sorcerers” “we are not horses we are humans”,0,2025-09-04 16:55:38,0,0.0,neutral,16,Thu,2025-09-04,77,14,0,0,0,0,0.0,low,2025-09-04 16:30:00
UgzkHtFkR0rJH1PA-_l4AaABAg,@fengariii,▶️ s1e01,0,2025-09-01 02:32:42,0,0.0,neutral,2,Mon,2025-09-01,8,2,0,0,0,1,0.0,low,2025-09-01 02:30:00
UgyVaGbCC0R1Kc6z5nh4AaABAg,@FFG-lz7qi,☠️☠️,0,2025-09-01 14:24:50,0,0.0,neutral,14,Mon,2025-09-01,4,1,1,0,0,1,0.0,low,2025-09-01 13:30:00
UgyWqfy_0WgRh8bFZrt4AaABAg,@DylanAlvarez-v9b,✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️✂️...?????,0,2025-09-01 07:35:08,0,0.0,neutral,7,Mon,2025-09-01,60,1,1,0,1,1,0.0,low,2025-09-01 07:30:00
UgwXOmMRqQRuKbv3cDV4AaABAg,@premsurwase8107,✋🏻😎🤚🏻 Absolute cinema,0,2025-08-31 22:05:13,0,0.0,neutral,22,Sun,2025-08-31,21,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxV5ok_hbdg5384FCB4AaABAg,@adityadhaneshwar4998,✋😃🤚 absolute cinema,0,2025-09-04 20:18:23,0,0.0,neutral,20,Thu,2025-09-04,19,3,0,0,0,0,0.0,low,2025-09-04 19:30:00
UgwBtq8o42FEJw_y-QF4AaABAg,@NarutoTvGeek,✋😐🤚,0,2025-09-01 01:17:22,0,0.0,neutral,1,Mon,2025-09-01,3,1,1,0,0,0,0.0,low,2025-09-01 00:30:00
UgxcuuLwzB3-NYzYO-J4AaABAg,@reuyisen,✋😐🤚,0,2025-09-01 06:55:40,0,0.0,neutral,6,Mon,2025-09-01,3,1,1,0,0,0,0.0,low,2025-09-01 06:30:00
UgykOwdSd8qckBmQXSx4AaABAg,@YourAverageYoutuber3,✋😐🤚 ABSOLUTE CINEMA 🔥,0,2025-08-31 21:02:25,0,0.0,neutral,21,Sun,2025-08-31,21,4,1,0,0,0,0.0,low,2025-08-31 20:30:00
UgyPJeDIY5PKLRIMd2B4AaABAg,@abdullahorilonise4048,✋😐🤚 ABSOLUTE CINEMA 😭🔥,1,2025-08-31 22:25:35,0,0.0,neutral,22,Sun,2025-08-31,22,4,1,0,0,0,0.7,low,2025-08-31 21:30:00
Ugy4wb0O9VpXvrYc37Z4AaABAg,@GustavoDasilvaCarvalho-g1f,✋😢🤚,1,2025-08-31 22:35:47,0,0.0,neutral,22,Sun,2025-08-31,3,1,1,0,0,1,0.7,low,2025-08-31 22:30:00
UgyRfW1maTKGIEQNRxJ4AaABAg,@Roro_XQ,✨ Now let the game begin ✨,0,2025-11-10 05:29:40,0,0.0,neutral,5,Mon,2025-11-10,26,7,0,0,0,0,0.0,low,2025-11-10 04:30:00
Ugxne7-iUAE-aLHNual4AaABAg,@HridoyKhanVEVO,✨GOJO I's Beck🥵,1,2025-09-08 17:50:03,0,0.0,neutral,17,Mon,2025-09-08,15,3,0,0,0,0,0.7,low,2025-09-08 17:30:00
UgwKSQuJa4lYuX2vShl4AaABAg,@BigTimeRush-10,"✨️🎆👏🤩👏♾️👏🤩👏🔥👏🤩👏♾️👏🤩👏🌌⚡️ *CROWD CHEERING AND CLAPPING* LET'S GOOOOOOOOOO!!!!!!!!!!⚡️🌌👏🤩👏♾️👏🤩👏🔥👏🤩👏♾️👏🤩👏🎆✨️

They better have a divine Op like Specialz!",1,2025-08-31 21:21:08,0,0.9349,positive,21,Sun,2025-08-31,149,14,0,1,0,1,0.7,low,2025-08-31 20:30:00
Ugzv9onkqyaEfoWA1zh4AaABAg,@mrgamming5202,"❤
❤
❤

❤
❤❤❤❤❤❤❤


❤
❤
❤
❤
❤
❤



❤❤❤❤❤❤❤❤
❤

❤
❤
❤
❤
❤
❤
❤

❤





❤❤❤❤❤❤❤

❤
❤
❤
❤

❤❤


❤",0,2025-09-02 21:47:04,0,0.0,neutral,21,Tue,2025-09-02,92,1,1,0,0,1,0.0,low,2025-09-02 21:30:00
Ugx7veWaOPQoLEzujNV4AaABAg,@babai2789,❤ Anime love,0,2025-09-01 01:30:50,0,0.6369,positive,1,Mon,2025-09-01,12,3,0,0,0,1,0.0,low,2025-09-01 01:30:00
Ugw3TeQSUdEJZLiQcQF4AaABAg,@Cruz-et2yk,❤‍🔥,0,2025-08-31 21:35:38,0,0.0,neutral,21,Sun,2025-08-31,3,1,1,0,0,1,0.0,low,2025-08-31 21:30:00
UgzCIicElkQ1yfvr0fd4AaABAg,@yaseent8192,❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,2,2025-09-03 06:25:45,0,0.0,neutral,6,Wed,2025-09-03,15,1,1,0,0,1,1.4,medium,2025-09-03 05:30:00
Ugys-5Xaf8m7wkgKVxp4AaABAg,@ErenJeagerr,❤❤❤,5,2025-08-31 20:31:14,0,0.0,neutral,20,Sun,2025-08-31,3,1,1,0,0,1,3.5,medium,2025-08-31 20:30:00
UgwbW9SgmbBMZ21zheh4AaABAg,@superevecell238,❤❤❤,0,2025-08-31 20:50:03,0,0.0,neutral,20,Sun,2025-08-31,3,1,1,0,0,1,0.0,low,2025-08-31 20:30:00
UgzgEMnGtBKMRvpyspp4AaABAg,@joaniltonvitor8054,❤❤❤,0,2025-08-31 21:29:44,0,0.0,neutral,21,Sun,2025-08-31,3,1,1,0,0,1,0.0,low,2025-08-31 20:30:00
UgyO8umADyyi4PUFB2N4AaABAg,@The_Quagmire0,❤❤❤,0,2025-08-31 22:09:09,0,0.0,neutral,22,Sun,2025-08-31,3,1,1,0,0,1,0.0,low,2025-08-31 21:30:00
UgzJEw7AVAqU6EZ6Na14AaABAg,@BolaKejutan,❤❤❤,0,2025-08-31 23:28:39,0,0.0,neutral,23,Sun,2025-08-31,3,1,1,0,0,1,0.0,low,2025-08-31 22:30:00
UgwYwkWNoZBGfSGEc0B4AaABAg,@C.J-r9p,❤❤❤,0,2025-09-01 00:18:13,0,0.0,neutral,0,Mon,2025-09-01,3,1,1,0,0,1,0.0,low,2025-08-31 23:30:00
